h: 35274, s: 5, b: 184, m: 1
h: 23758, s: 6, b: 416, m: 2
h: 64825, s: 6, b: 16, m: 3
h: 78564, s: 6, b: 992, m: 4
h: 85436, s: 6, b: 926, m: 5
h: 35946, s: 7, b: 728, m: 6
h: 73498, s: 7, b: 967, m: 7
h: 26T59, s: 8, b: 173, m: 8
h: 2T798, s: 8, b: 592, m: 9
h: 3T586, s: 8, b: 952, m: 10
h: 4T759, s: 8, b: 745, m: 11
h: 5649T, s: 8, b: 655, m: 12
h: 6T439, s: 8, b: 963, m: 13
h: 725T4, s: 8, b: 836, m: 14
h: 74T98, s: 8, b: 170, m: 15
h: 82T96, s: 8, b: 393, m: 16
h: 9T428, s: 8, b: 502, m: 17
h: T4635, s: 8, b: 744, m: 18
h: T8965, s: 8, b: 288, m: 19
h: 34J58, s: 9, b: 132, m: 20
h: 39T4J, s: 9, b: 470, m: 21
h: 428JT, s: 9, b: 910, m: 22
h: 452J3, s: 9, b: 297, m: 23
h: 48J56, s: 9, b: 604, m: 24
h: 4925J, s: 9, b: 127, m: 25
h: 57J42, s: 9, b: 437, m: 26
h: 7T98J, s: 9, b: 84, m: 27
h: 8573J, s: 9, b: 753, m: 28
h: 93TJ7, s: 9, b: 721, m: 29
h: T573J, s: 9, b: 790, m: 30
h: T762J, s: 9, b: 901, m: 31
h: T985J, s: 9, b: 440, m: 32
h: TJ746, s: 9, b: 654, m: 33
h: J2467, s: 9, b: 296, m: 34
h: J6398, s: 9, b: 392, m: 35
h: J972T, s: 9, b: 120, m: 36
h: JT728, s: 9, b: 511, m: 37
h: 24Q75, s: 10, b: 253, m: 38
h: 26Q59, s: 10, b: 18, m: 39
h: 29QJ8, s: 10, b: 195, m: 40
h: 2QJ58, s: 10, b: 569, m: 41
h: 378JQ, s: 10, b: 572, m: 42
h: 46Q8T, s: 10, b: 596, m: 43
h: 4T2Q8, s: 10, b: 878, m: 44
h: 5298Q, s: 10, b: 160, m: 45
h: 5Q4T7, s: 10, b: 19, m: 46
h: 6398Q, s: 10, b: 578, m: 47
h: 659Q3, s: 10, b: 293, m: 48
h: 65JQ4, s: 10, b: 499, m: 49
h: 672Q8, s: 10, b: 168, m: 50
h: 6T98Q, s: 10, b: 516, m: 51
h: 6TQ54, s: 10, b: 376, m: 52
h: 6Q3T5, s: 10, b: 415, m: 53
h: 6Q982, s: 10, b: 221, m: 54
h: 6QT83, s: 10, b: 966, m: 55
h: 7J52Q, s: 10, b: 185, m: 56
h: 7Q983, s: 10, b: 97, m: 57
h: 83QT5, s: 10, b: 832, m: 58
h: 892TQ, s: 10, b: 378, m: 59
h: 98Q34, s: 10, b: 109, m: 60
h: 9T42Q, s: 10, b: 485, m: 61
h: 9Q765, s: 10, b: 566, m: 62
h: T57Q2, s: 10, b: 519, m: 63
